Code Name,Mnemonic,Description
d_CounterType,PESONetOtg,PESONet ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã¢â‚¬Å“ Outing
d_CounterType,PhilPaSSIng,PhilPaSS ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã¢â‚¬Å“ Incoming
d_CounterType,PhilPaSSOtg,PhilPaSS ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã¢â‚¬Å“ Outgoing
d_CounterType,Price_Giro,Price for Transaction GIRO
d_CounterType,PriceForEPOExecutionConfirmation,Price For EPO Execution Confirmation
d_CounterType,PriceForPaperBasedPOExecutionConfirmation,Price For Paper Based PO Execution Confirmation
d_CounterType,PriceForPaymentConfirmationPaper,Price For Payment Confirmation Paper
d_CounterType,PriceGroup1,Price Group 1
d_CounterType,PriceGroup10,Price Group 10
d_CounterType,PriceGroup2,Price Group 2
d_CounterType,PriceGroup3,Price Group 3
d_CounterType,PriceGroup4,Price Group 4
d_CounterType,PriceGroup5,Price Group 5
d_CounterType,PriceGroup6,Price Group 6
d_CounterType,PriceGroup7,Price Group 7
d_CounterType,PriceGroup8,Price Group 8
d_CounterType,PriceGroup9,Price Group 9
d_CounterType,PrintedIsForms,Printed Is Forms
d_CounterType,PrintedIsrFormsWithoutAttachments,Printed Isr Forms Without Attachments
d_CounterType,RTGS,RTGS
d_CounterType,SalaryandPensionEPOCounter,TA Electronic Payment Order with Salary and Pensions
d_CounterType,SavingsWithdrawal,Saving Withdrawal
d_CounterType,SecurityLimit,Security Limit
d_CounterType,SICExecutionFees,SIC Execution Fees
d_CounterType,SlipBasedPOCounter,Payment Orders PO
d_CounterType,SOFlatExecutionFee,SO Flat Execution Fee
d_CounterType,StatementOfAccountGeneration,StatementOfAccountGeneration
d_CounterType,SWIFTIng,SWIFT ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã¢â‚¬Å“ Incoming
d_CounterType,SWIFTOtg,SWIFT ÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬Ãƒâ€¦Ã¢â‚¬Å“ Outgoing
d_CounterType,TA_CHDD,TA Swiss Direct Debit (CH DD)
d_CounterType,TA_EPO,TA Electronic Payment Order (EPO)
d_CounterType,TA_EPO_Sal_Pen,TA Electronic Payment Order with Salary and Pensions
d_CounterType,TA_IS,TA Inpayment Slip (IS)
d_CounterType,TA_IS_Ref,TA Inpayment Slip with reference number
d_CounterType,TA_PO_SO,TA Payment Order / Standing Order (PO/SO)
d_CounterType,TA_SDD,TA SEPA-DD
d_CounterType,TA_SingleElecPO_SO_E_fin,TA Single Electronic Payment Order from E-Finance and Standing Order from E-Channel
d_CounterType,TAGIROandQRBill,TA GIRO & QR Bill
d_CounterType,Type2_Counter,Type 2 Per Year Limit
d_CounterType,Type2_PerDay,Type 2 Per Day Limit
d_CounterType,Type3_Counter,Type 3 Per Year Limit
d_CounterType,Type3_PerDay,Type 3 Per Day Limit
d_CounterType,VAProcessingOptnDaily_Delivery,VA Credit processing Option - delivery daily
d_CounterType,VAProcessingOptnHalfDaily_Delivery,VA Credit processing Option - delivery half-daily
d_CounterType,VAProcessingOptnHourly_Delivery, VA Credit processing Option - delivery hourly
d_CounterType,VAProcessingOptnIntraDay_Delivery,VA Credit processing Option - delivery intraday
d_CounterType,VirtualAcntMgmtFee,Virtual Agreement
d_CountryCode,AD,Andorra
d_CountryCode,AE,Andorra
d_CountryCode,AF,Afghanistan
d_CountryCode,AG,Afghanistan
d_CountryCode,AI,Anguilla
d_CountryCode,AL,Albania
d_CountryCode,AM,Albania
d_CountryCode,AN,Armenia
d_CountryCode,AO,Angola
d_CountryCode,AQ,Angola
d_CountryCode,AR,Antarctica
d_CountryCode,AS,American Samoa
d_CountryCode,AT,American Samoa
d_CountryCode,AU,Australia
d_CountryCode,AW,Aruba
d_CountryCode,AX,Aruba
d_CountryCode,AZ,AX
d_CountryCode,BA,Bosnia and Herzegovina
d_CountryCode,BB,Barbados
d_CountryCode,BE,Belgium
d_CountryCode,BF,Burkina Faso
d_CountryCode,BG,Bulgaria
d_CountryCode,BH,Bahrain
d_CountryCode,BI,Burundi
d_CountryCode,BJ,Benin
d_CountryCode,BL,Saint Barth?lemy
d_CountryCode,BM,Bermuda
d_CountryCode,BN,Brunei
d_CountryCode,BO,Bolivia
d_CountryCode,BQ,Bonaire Sint Eustatius and Saba
d_CountryCode,BR,Brazil
d_CountryCode,BS,Bahamas
d_CountryCode,BT,Bhutan
d_CountryCode,BV,BV
d_CountryCode,BW,Botswana
d_CountryCode,BY,Belarus
d_CountryCode,BZ,Belize
d_CountryCode,CA,Canada
d_CountryCode,CC,Cocos (Keeling) Islands
d_CountryCode,CD,Congo Democratic Republic
d_CountryCode,CF,Central African Republic
d_CountryCode,CG,Congo Republic
d_CountryCode,CH,Switzerland
d_CountryCode,CI,C?dIvoire
d_CountryCode,CK,Cook Islands
d_CountryCode,CL,Chile
d_CountryCode,CM,Cameroon
d_CountryCode,CN,China Peoples Republic
d_CountryCode,CO,Colombia
d_CountryCode,CR,Costa Rica
d_CountryCode,CU,Cuba
d_CountryCode,CV,Cape Verde
d_CountryCode,CW,Cura?
d_CountryCode,CX,Christmas Island
d_CountryCode,CY,Cyprus
d_CountryCode,CZ,Czech Republic
d_CountryCode,DE,Germany
d_CountryCode,DJ,Djibouti
d_CountryCode,DK,Denmark
d_CountryCode,DM,Dominica
d_CountryCode,DO,Dominican Republic
d_CountryCode,DZ,Algeria
d_CountryCode,EC,Ecuador
d_CountryCode,EE,Estonia
d_CountryCode,EG,Egypt
d_CountryCode,EH,Western Sahara
d_CountryCode,ER,Eritrea
d_CountryCode,ES,Spain
d_CountryCode,ET,Ethiopia
d_CountryCode,FI,inland
d_CountryCode,FJ,iji
d_CountryCode,FK,alkland Islands
d_CountryCode,FM,Micronesia
d_CountryCode,FO,aroe Islands
d_CountryCode,FR,rance
d_CountryCode,GA,Gabon
d_CountryCode,GB,Great Britain
d_CountryCode,GD,Grenada
d_CountryCode,GE,Georgia
d_CountryCode,GF,rench Guiana
d_CountryCode,GG,Guernsey
d_CountryCode,GH,Ghana
d_CountryCode,GI,Gibraltar
d_CountryCode,GL,Greenland
d_CountryCode,GM,Gambia
d_CountryCode,GN,Guinea Republic
d_CountryCode,GP,Guadeloupe
d_CountryCode,GQ,Equatorial Guinea
d_CountryCode,GR,Greece
d_CountryCode,GS,South Georgia and Sandwich
d_CountryCode,GT,Guatemala
d_CountryCode,GU,Guam
d_CountryCode,GW,Guinea-Bissau
d_CountryCode,GY,Guyana
d_CountryCode,HK,Hong Kong
d_CountryCode,HM,HM
d_CountryCode,HN,Honduras
d_CountryCode,HR,Croatia
d_CountryCode,HT,Haiti
d_CountryCode,HU,Haiti
d_CountryCode,ID,Hungary
d_CountryCode,IE,Indonesia
d_CountryCode,IL,Ireland
d_CountryCode,IM,Isle of Man
d_CountryCode,IN,India
d_CountryCode,IO,British Indian Ocean Territory
d_CountryCode,IQ,British Indian Ocean Territory
d_CountryCode,IR,Iran
d_CountryCode,IS,Iceland
d_CountryCode,IT,Iceland
d_CountryCode,JE,Italy
d_CountryCode,JM,Jamaica
d_CountryCode,JO,Jamaica
d_CountryCode,JP,Japan
d_CountryCode,KE,Japan
d_CountryCode,KG,Azerbaijan
d_CountryCode,KH,Cambodia
d_CountryCode,KI,Cambodia
d_CountryCode,KM,Comoros
d_CountryCode,KN,Comoros
d_CountryCode,KP,Korea Dem Peo Rep
d_CountryCode,KR,Korea (South Korea) Republic
d_CountryCode,KW,Korea (South Korea) Republic
d_CountryCode,KY,Cayman Islands
d_CountryCode,KZ,Cayman Islands
d_CountryCode,LA,Kazakstan
d_CountryCode,LB,Laos Peoples Democratic Republic
d_CountryCode,LC,Lebanon
d_CountryCode,LI,Liechtenstein
d_CountryCode,LK,Liechtenstein
d_CountryCode,LR,Liberia
d_CountryCode,LS,Lesotho
d_CountryCode,LT,Lesotho
d_CountryCode,LU,Lithuania
d_CountryCode,LV,Latvia
d_CountryCode,LY,Latvia
d_CountryCode,MA,Libyan
d_CountryCode,MC,Monaco
d_CountryCode,MD,Moldova
d_CountryCode,ME,Moldova
d_CountryCode,MF,Montenegro
d_CountryCode,MG,Madagascar
d_CountryCode,MH,Madagascar
d_CountryCode,MK,Macedonia
d_CountryCode,ML,Macedonia
d_CountryCode,MM,Mali
d_CountryCode,MN,Mongolia
d_CountryCode,MO,Macao
d_CountryCode,MP,Macao
d_CountryCode,MQ,Mariana Islands
d_CountryCode,MR,Martinique
d_CountryCode,MS,Mauritania
d_CountryCode,MT,Malta
d_CountryCode,MU,Malta
d_CountryCode,MV,Maldives
d_CountryCode,MW,Malawi
d_CountryCode,MX,Malawi
d_CountryCode,MY,Malaysia
d_CountryCode,MZ,Malaysia
d_CountryCode,NA,Mozambique
d_CountryCode,NC,Namibia
d_CountryCode,NE,New Caledonia
d_CountryCode,NF,Niger
d_CountryCode,NG,Nigeria
d_CountryCode,NI,Nicaragua
d_CountryCode,NL,Netherlands
d_CountryCode,NO,Netherlands
d_CountryCode,NP,Nepal
d_CountryCode,NR,Nauru
d_CountryCode,NU,Niue
d_CountryCode,NZ,New Zealand
d_CountryCode,OM,New Zealand
d_CountryCode,OTH,OTH
d_CountryCode,PA,Oman
d_CountryCode,PE,Panama
d_CountryCode,PF,Peru
d_CountryCode,PG,Papua New Guinea
d_CountryCode,PH,Papua New Guinea
d_CountryCode,PK,Pakistan
d_CountryCode,PL,Pakistan
d_CountryCode,PM,Poland
d_CountryCode,PN,Pitcairn Island
d_CountryCode,PR,Pitcairn Island
d_CountryCode,PS,Palestine
d_CountryCode,PT,Palestine
d_CountryCode,PW,Palau
d_CountryCode,PY,Palau
d_CountryCode,QA,Paraguay
d_CountryCode,RE,?ion
d_CountryCode,RO,?ion
d_CountryCode,RS,omania
d_CountryCode,RU,Serbia
d_CountryCode,RW,ussian Federation
d_CountryCode,SA,Saudi Arabia
d_CountryCode,SB,Saudi Arabia
d_CountryCode,SC,Seychelles
d_CountryCode,SD,Seychelles
d_CountryCode,SE,Sudan
d_CountryCode,SG,Singapore
d_CountryCode,SH,Albania
d_CountryCode,SI,Ascension StHelena Tristan
d_CountryCode,SJ,Slovenia
d_CountryCode,SK,Slovak Republic
d_CountryCode,SL,Sierra Leone
d_CountryCode,SM,San Marino
d_CountryCode,SN,San Marino
d_CountryCode,SO,Senegal
d_CountryCode,SR,Somalia
d_CountryCode,SS,South Sudan
d_CountryCode,ST,S?o Tome and Principe
d_CountryCode,stateless,Nauru
d_CountryCode,SV,El Salvardor
d_CountryCode,SX,El Salvardor
d_CountryCode,SY,Sint Maarten
d_CountryCode,SZ,Swaziland
d_CountryCode,TC,Swaziland
d_CountryCode,TD,Chad
d_CountryCode,TF,Chad
d_CountryCode,TG,TF
d_CountryCode,TH,Thailand
d_CountryCode,TJ,Tajikistan
d_CountryCode,TK,Tajikistan
d_CountryCode,TL,Azerbaijan
d_CountryCode,TM,Timor-Leste
d_CountryCode,TN,Tunisia
d_CountryCode,TO,Tonga
d_CountryCode,TR,Tonga
d_CountryCode,TT,Trinidad and Tobago
d_CountryCode,TV,Trinidad and Tobago
d_CountryCode,TW,China Taiwan
d_CountryCode,TY,TL
d_CountryCode,TZ,China Taiwan
d_CountryCode,UA,Tanzania
d_CountryCode,UG,Uganda
d_CountryCode,UM,Uganda
d_CountryCode,US,UM
d_CountryCode,UT,United States of America
d_CountryCode,UY,Uruguay
d_CountryCode,UZ,Uruguay
d_CountryCode,VA,Uzbekistan
d_CountryCode,VC,St Vincent and Grenadines
d_CountryCode,VE,St Vincent and Grenadines
d_CountryCode,VG,Venezuela
d_CountryCode,VH,VH
d_CountryCode,VI,VH
d_CountryCode,VN,Viet Nam
d_CountryCode,VU,Vanuatu
d_CountryCode,WF,Vanuatu
d_CountryCode,WS,Wallis and Futuna Islands
d_CountryCode,XD,TY
d_CountryCode,XZ,Kosovo
d_CountryCode,YE,Kosovo
d_CountryCode,YT,Mayotte
d_CountryCode,ZA,Mayotte
d_CountryCode,ZM,South Africa
d_CountryCode,ZW,Zambia
d_ProductId,A_Account_Profiles,A_Account_Profiles
d_ProductId,A_Account_Profiles FJ,A_Account_Profiles FJ
d_ProductId,A_AM_Floating,A_AM_Floating
d_ProductId,A_AM_Floating FJ,A_AM_Floating FJ
d_ProductId,A_AM_Floating_Average_Batch FJ,A_AM_Floating_Average_Batch FJ
d_ProductId,A_AM_Interest_WHT,A_AM_Interest_WHT
d_ProductId,A_AM_Interest_WHT FJ,A_AM_Interest_WHT FJ
d_ProductId,A_AM_Interest_WHT_Avg_Cr_Daily FJ,A_AM_Interest_WHT_Avg_Cr_Daily FJ
d_ProductId,A_AM_Money_Account_Int FJ,A_AM_Money_Account_Int FJ
d_ProductId,A_AM_Money_Account_Int_Instr FJ,A_AM_Money_Account_Int_Instr FJ
d_ProductId,A_Basic_Account,A_Basic_Account
d_ProductId,A_Basic_Account FJ,A_Basic_Account FJ
d_ProductId,A_Business_Investment FJ,A_Business_Investment FJ
d_ProductId,A_CA_Basic_Business FJ,A_CA_Basic_Business FJ
d_ProductId,A_Cash_Account_Auto FJ,A_Cash_Account_Auto FJ
d_ProductId,A_Check_account_USD FJ,A_Check_account_USD FJ
d_ProductId,A_Checking_Productive_National FJ,A_Checking_Productive_National FJ
d_ProductId,A_Citibank_Interest FJ,A_Citibank_Interest FJ
d_ProductId,A_Demand_Acct__Interest(Daily) FJ,A_Demand_Acct__Interest(Daily) FJ
d_ProductId,A_Global_Dormancy_Account,A_Global_Dormancy_Account
d_ProductId,A_Global_Dormancy_Account FJ,A_Global_Dormancy_Account FJ
d_ProductId,A_Master_Account,A_Master_Account
d_ProductId,A_Master_Account FJ,A_Master_Account FJ
d_ProductId,A_Money_Account_HalfYearly FJ,A_Money_Account_HalfYearly FJ
d_ProductId,A_Professional_Master_Account,A_Professional_Master_Account
d_ProductId,A_Professional_Master_Account FJ,A_Professional_Master_Account FJ
d_ProductId,A_QUARTERLY_INSTRUMENT FJ,A_QUARTERLY_INSTRUMENT FJ
d_ProductId,A_Ready_Credit FJ,A_Ready_Credit FJ
d_ProductId,A_SB_Expat_Savings_AC FJ,A_SB_Expat_Savings_AC FJ
d_ProductId,A_SB_Junior FJ,A_SB_Junior FJ
d_ProductId,A_SB_Salary FJ,A_SB_Salary FJ
d_ProductId,A_SB_Senior FJ,A_SB_Senior FJ
d_ProductId,A_Unnati_Account FJ,A_Unnati_Account FJ
d_ProductId,A_UnUsedA_Professional_Master_Ac FJ,A_UnUsedA_Professional_Master_Ac FJ
d_ProductId,Anlagekonto,Anlagekonto
d_ProductId,Business Current Account,Business Current Account
d_ProductId,Busniess Savnigs Account,Busniess Savnigs Account
d_ProductId,CA - BHD,CA - BHD
d_ProductId,Citi Junior,Citi Junior
d_ProductId,Citi Senior,Citi Senior
d_ProductId,CITIBANKING ACCOUNT,Citibanking Account
d_ProductId,Corporate Account CEMBRA,Corporate Account CEMBRA
d_ProductId,Corporate Saving Product - BHD,Corporate Saving Product - BHD
d_ProductId,Country No1 Accounts,Country No1 Accounts
d_ProductId,Country Security Accounts,Country Security Accounts
d_ProductId,Country SRD Holding Account,Country SRD Holding Account
d_ProductId,Credit Outstanding,Credit Outstanding
d_ProductId,Credit Outstanding Offset,Credit Outstanding Offset
d_ProductId,Crypto Vault Account_BTCS_ETH FJ,Crypto Vault Account_BTCS_ETH FJ
d_ProductId,Crypto Vault Account_BTCS_USD FJ,Crypto Vault Account_BTCS_USD FJ
d_ProductId,Crypto Vault Account_ETH FJ,Crypto Vault Account_ETH FJ
d_ProductId,Crypto Vault Account_USD FJ,Crypto Vault Account_USD FJ
d_ProductId,Crypto_Stak_Ac_LD_OffBal_ETH FJ,Crypto_Stak_Ac_LD_OffBal_ETH FJ
d_ProductId,Crypto_Stak_Ac_LD_OffBal_USD FJ,Crypto_Stak_Ac_LD_OffBal_USD FJ
d_ProductId,Crypto_Stak_Ac_LD_OnBal_ETH FJ,Crypto_Stak_Ac_LD_OnBal_ETH FJ
d_ProductId,Crypto_Stak_Ac_LD_OnBal_USD FJ,Crypto_Stak_Ac_LD_OnBal_USD FJ
d_ProductId,Crypto_Stak_Ac_SD_OffBal_ETH FJ,Crypto_Stak_Ac_SD_OffBal_ETH FJ
d_ProductId,Crypto_Stak_Ac_SD_OffBal_USD FJ,Crypto_Stak_Ac_SD_OffBal_USD FJ
d_ProductId,Crypto_Stak_Ac_SD_OnBal_ETH FJ,Crypto_Stak_Ac_SD_OnBal_ETH FJ
d_ProductId,Crypto_Stak_Ac_SD_OnBal_USD FJ,Crypto_Stak_Ac_SD_OnBal_USD FJ
d_ProductId,CryptoAccountRewards_Individual_Corporate,CryptoAccountRewards_Individual_Corporate
d_ProductId,CryptoOffBalanceStaking,Crypto Off Balance Staking 
d_ProductId,CryptoOffBalanceStaking FJ,CryptoOffBalanceStaking FJ
d_ProductId,CryptoOffBalanceTrading,Crypto Off Balance Trading 
d_ProductId,CryptoOffBalanceTrading FJ,CryptoOffBalanceTrading FJ
d_ProductId,CryptoOnBalanceStaking,Crypto On Balance Staking 
d_ProductId,CryptoOnBalanceStaking FJ,CryptoOnBalanceStaking FJ
d_ProductId,CryptoOnBalanceTrading,Crypto On Balance Trading 
d_ProductId,CryptoOnBalanceTrading FJ,CryptoOnBalanceTrading FJ
d_ProductId,Cuenta B?sica,Account Profiles
d_ProductId,Cuenta de Cheques Moneda Nacional Checking,Checking Productive National Currency
d_ProductId,Cuenta de Cheques Moneda Nacional Saving,Checking Productive National Currency
d_ProductId,Cuenta de Cheques Productiva Moneda Nacional,Checking Productive National Currency
d_ProductId,Cuenta de cheques USD,Check account USD
d_ProductId,Cuenta Maestra Citibanamex,Master Account
d_ProductId,Cuenta Maestra Profesionista Checking,Professional Master Account
d_ProductId,Cuenta Maestra Profesionista Saving,Professional Master Account
d_ProductId,Current Account corporate BTC,Current Account corporate BTC
d_ProductId,Current Account corporate USD,Current Account corporate USD
d_ProductId,Current Account Multi,Current Account Multi
d_ProductId,Current- Bank,Current- Bank
d_ProductId,Current- Bank FJ,Current- Bank FJ
d_ProductId,Current- Business,Current- Business
d_ProductId,Current- Business FJ,Current- Business FJ
d_ProductId,Current- Individual,Current- Individual
d_ProductId,Current- Individual FJ,Current- Individual FJ
d_ProductId,Daily Interest,Daily Interest
d_ProductId,Deposit Account CEMBRA,Deposit Account CEMBRA
d_ProductId,Digital-BHD,Digital-BHD
d_ProductId,Employee Deposit Account CEMBRA,Employee Deposit Account CEMBRA
d_ProductId,E-savings Account for Businesses,E-savings Account for Businesses
d_ProductId,Expat Savings Account,Expat Savings Account
d_ProductId,FPA 3a Savings Plan Account FJ,FPA 3a Savings Plan Account FJ
d_ProductId,Futsuu Yokin high interest rate,Futsuu Yokin high interest rate
d_ProductId,Futsuu Yokin Minor,Futsuu Yokin Minor
d_ProductId,Futsuu Yokin Non Residents,Futsuu Yokin Non Residents
d_ProductId,Global Dormancy Account,Global Dormancy Account
d_ProductId,Houjin Futsuu yokin,Houjin Futsuu yokin
d_ProductId,IMF Commitment Account,IMF Commitment Account
d_ProductId,IMF Commitment Fee Liability GL,IMF Commitment Fee Liability GL
d_ProductId,IMF Commitment Offset Account,IMF Commitment Offset Account
d_ProductId,Intermediate Funds Transfer AC,Intermediate Funds Transfer AC
d_ProductId,Inversion Empresarial,Business Investment
d_ProductId,Inversion Integral,Savings Integral Account
d_ProductId,Inversion Perfiles,Savings Profile Accoun
d_ProductId,Japan test3,Japan test3
d_ProductId,Kontokorrent,Kontokorrent
d_ProductId,Metallkonto,Metallkonto
d_ProductId,Mi Cuenta,Mi Cuenta :Dependent
d_ProductId,Mi Cuenta Independent,Mi Cuenta :Independent
d_ProductId,Mitarbeiter,Mitarbeiter
d_ProductId,Nomina Banamex,Salary Account
d_ProductId,Nostro Account,Nostro Account
d_ProductId,Nostro Account FJ,Nostro Account FJ
d_ProductId,Nostro Accounts,Nostro Accounts
d_ProductId,OD Individual,OD Individual
d_ProductId,OverDraft Corporate - BHD,OverDraft Corporate - BHD
d_ProductId,P0001-0001,P0001-0001
d_ProductId,P0001-0002,P0001-0002
d_ProductId,P0001-0003,P0001-0003
d_ProductId,P0001-0005,P0001-0005
d_ProductId,P0001-0007,P0001-0007
d_ProductId,P0001-0008,P0001-0008
d_ProductId,P0001-0009,P0001-0009
d_ProductId,P0001-0011,P0001-0011
d_ProductId,P0001-0013,P0001-0013
d_ProductId,P0001-0015,P0001-0015
d_ProductId,P0001-0019,P0001-0019
d_ProductId,P0001-0020,P0001-0020
d_ProductId,P0001-0021,P0001-0021
d_ProductId,P0001-0022,P0001-0022
d_ProductId,P0001-0023,P0001-0023
d_ProductId,P0001-0024,P0001-0024
d_ProductId,P0001-0025,P0001-0025
d_ProductId,P0001-0027,P0001-0027
d_ProductId,P0001-0028,P0001-0028
d_ProductId,P0001-0029,P0001-0029
d_ProductId,P0001-0030,P0001-0030
d_ProductId,P0001-0031,P0001-0031
d_ProductId,P0001-0032,P0001-0032
d_ProductId,P0001-0033,P0001-0033
d_ProductId,P0001-0036,P0001-0036
d_ProductId,P0001-0037,P0001-0037
d_ProductId,P0001-0038,P0001-0038
d_ProductId,P0001-0039,P0001-0039
d_ProductId,P0001-0040,P0001-0040
d_ProductId,P0001-0041,P0001-0041
d_ProductId,P0001-0042,P0001-0042
d_ProductId,P0001-0043,P0001-0043
d_ProductId,P0001-0044,P0001-0044
d_ProductId,P0001-0045,P0001-0045
d_ProductId,P0001-0046,P0001-0046
d_ProductId,P0001-0047,P0001-0047
d_ProductId,P0001-0048,P0001-0048
d_ProductId,P0001-0049,P0001-0049
d_ProductId,P0001-0050,P0001-0050
d_ProductId,P0001-0051,P0001-0051
d_ProductId,P0001-0052,P0001-0052
d_ProductId,P0001-0053,P0001-0053
d_ProductId,P0001-0054,P0001-0054
d_ProductId,P0001-0055,P0001-0055
d_ProductId,P0001-0056,P0001-0056
d_ProductId,P0001-0057,P0001-0057
d_ProductId,P0001-0058,P0001-0058
d_ProductId,P0001-0059,P0001-0059
d_ProductId,P0001-0060,P0001-0060
d_ProductId,P0001-0061,P0001-0061
d_ProductId,P0001-0062,P0001-0062
d_ProductId,P0001-0063,P0001-0063
d_ProductId,P0001-0064,P0001-0064
d_ProductId,P0001-0065,P0001-0065
d_ProductId,P0001-0066,P0001-0066
d_ProductId,P0001-0067,P0001-0067
d_ProductId,P0001-0068,P0001-0068
d_ProductId,P0001-0070,P0001-0070
d_ProductId,P0001-0071,P0001-0071
d_ProductId,P0001-0072,P0001-0072
d_ProductId,P0002-0001,P0002-0001
d_ProductId,P0002-0002,P0002-0002
d_ProductId,P0002-0003,P0002-0003
d_ProductId,P0002-0004,P0002-0004
d_ProductId,P0011-0001,P0011-0001
d_ProductId,P0011-0002,P0011-0002
d_ProductId,P0011-0003,P0011-0003
d_ProductId,P0011-0004,P0011-0004
d_ProductId,P0011-0005,P0011-0005
d_ProductId,P0011-0006,P0011-0006
d_ProductId,P0011-0007,P0011-0007
d_ProductId,P0011-0008,P0011-0008
d_ProductId,P0011-0009,P0011-0009
d_ProductId,P0011-0010,P0011-0010
d_ProductId,P0011-0011,P0011-0011
d_ProductId,P0011-0012,P0011-0012
d_ProductId,P0011-0013,P0011-0013
d_ProductId,P0011-0014,P0011-0014
d_ProductId,P0011-0015,P0011-0015
d_ProductId,P0011-0016,P0011-0016
d_ProductId,P0012-0001,P0012-0001
d_ProductId,P0012-0002,P0012-0002
d_ProductId,P0013-0001,P0013-0001
d_ProductId,P0028-0001,P0028-0001
d_ProductId,P0028-0002,P0028-0002
d_ProductId,P0028-0003,P0028-0003
d_ProductId,P0028-0004,P0028-0004
d_ProductId,P0028-0005,P0028-0005
d_ProductId,P0028-0006,P0028-0006
d_ProductId,P0028-0007,P0028-0007
d_ProductId,P0028-0008,P0028-0008
d_ProductId,P0028-0009,P0028-0009
d_ProductId,P0028-0010,P0028-0010
d_ProductId,P0028-0011,P0028-0011
d_ProductId,P0028-0012,P0028-0012
d_ProductId,P0028-0013,P0028-0013
d_ProductId,P0028-0014,P0028-0014
d_ProductId,P0040-0001,P0040-0001
d_ProductId,P0040-0002,P0040-0002
d_ProductId,P0042-0001,P0042-0001
d_ProductId,P0042-0002,P0042-0002
d_ProductId,P0042-0003,P0042-0003
d_ProductId,P0042-0004,P0042-0004
d_ProductId,P0042-0005,P0042-0005
d_ProductId,P0042-0006,P0042-0006
d_ProductId,Ready Credit,Ready Credit
d_ProductId,Retail C/A,Retail C/A
d_ProductId,Retail Overdraft,Retail Overdraft
d_ProductId,Retail Savings Account,Retail Savings Account
d_ProductId,Rupee Checking A/c,Rupee Checking A/c
d_ProductId,Saving- Business,Saving- Business
d_ProductId,Saving- Business FJ,Saving- Business FJ
d_ProductId,Saving- Individual,Saving- Individual
d_ProductId,Saving- Individual FJ,Saving- Individual FJ
d_ProductId,Saving-Minor,Saving-Minor
d_ProductId,Saving-Minor FJ,Saving-Minor FJ
d_ProductId,Savings Product,Savings Product
d_ProductId,SB Basic,SB Basic
d_ProductId,SB Corp/SME  BHD,SB Corp/SME  BHD
d_ProductId,SB-BHD,SB-BHD
d_ProductId,Suvidha Retail,Suvidha Retail
d_ProductId,Swiss Corporate,Swiss Corporate
d_ProductId,Toza Yokin for test,Toza Yokin for test
d_ProductId,Transfer Banamex,E-Transfer Account
d_ProductId,Unnati Account,Unnati Account
d_ProductId,Virtual Account,Virtual Account
d_ProductId,Vostro Account,Vostro Account
d_ProductId,Vostro Account FJ,Vostro Account FJ
d_ProductId,Vostro Accounts,Vostro Accounts
d_ProductId,we,we
d_TxnTyp,AATRD,AC to AC Transfer Debit
d_TxnTyp,AATRP,Prepaid Household Payroll Transfer
d_TxnTyp,ATMD,ATM Cash Deposit
d_TxnTyp,ATMW,ATM Cash Withdrawal
d_TxnTyp,BankPayments,Bank Payments
d_TxnTyp,CCAC,Credit Card Settlement by AC
d_TxnTyp,CCCA,Credit Card Settlement by Cash
d_TxnTyp,CCCH,Credit Card Settlement by Cheque
d_TxnTyp,ClientPayments,Client Payments
d_TxnTyp,COIA,CO Issue by AC
d_TxnTyp,COIC,CO Issue by Cash
d_TxnTyp,COIQ,CO Issue by Cheque
d_TxnTyp,COPA,CO Payment by AC
d_TxnTyp,COPC,CO Payment by Cash
d_TxnTyp,CorporateAction,Corporate Action
d_TxnTyp,CSHD,Cash Deposit e-form
d_TxnTyp,CSHQ,Cash Withdrawal Cheque
